description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"Not having the faculty of hearing, or only having a restricted capability to hear.",996,{},,DEAF,Property,997,15,The body
"Genus of big trees (Adansonia) from the mallow family, growing in tropical countries",997,{},,BAOBAB TREE,Person/Thing,998,1,Agriculture and vegetation
To set or place an object in a different place than it original was.,998,{},,PUT,Action/Process,999,25,Spatial relations
Any part of the body where two bones join.,999,{},,JOINT,Person/Thing,1000,5,The body
"An unpleasant complex combination of emotions that includes fear, apprehension and worry, and is often accompanied by physical sensations such as palpitations, nausea, chest pain and/or shortness of breath.",1000,{},,ANXIETY,Person/Thing,1001,5,Emotions and values
A craftsman expert in iron and other metals work.,1001,{},,BLACKSMITH,Person/Thing,1002,6,Basic actions and technology
"A three-dimension work of art, usually of a person or animal, usually created by sculpting, carving, moulding, or casting.",1002,{},,STATUE,Person/Thing,1003,5,Basic actions and technology
To approve a specific action.,1003,{},,PERMIT,Action/Process,1004,7,Social and political relations
An organ formed by contractile tissue that moves other organs.,1004,{},,MUSCLE,Person/Thing,1005,3,The body
A case of multiple birth in which the mother gives birth to two offspring from the same pregnancy.,1005,{},,TWINS,Person/Thing,1006,9,Kinship
"A building material usually made from clay, molded as a rectangular block, and baked or burned in a kiln.",1006,{},,BRICK,Person/Thing,1007,7,The house
Female bovine animal (Bos taurus) of the subfamily Bovinae of the family Bovidae.,1007,{},,COW,Person/Thing,1008,34,Animals
Male bovine animal.,1008,{},,BULL,Person/Thing,1009,17,Animals
"Any north temperate fagaceous tree of the genus Castanea, such as Castanea sativa, which produce flowers in long catkins and nuts in a prickly bur.",1009,{},,CHESTNUT TREE,Person/Thing,1010,1,Agriculture and vegetation
The dividing line or location between two areas.,1010,{},,BOUNDARY,Person/Thing,1011,6,Social and political relations
"A structure that spans and provides a passage over a road, railway, river, or some other obstacle.",1011,{},,BRIDGE,Person/Thing,1012,13,Motion
"A fastening for a door that has a bar that fits into a notch or slot, and is lifted by a lever or string from either side.",1012,{},,LATCH,Person/Thing,1013,5,The house
"A snaky edible fish, which lives in freshwater and in the sea.",1013,{},,FRESHWATER EEL,Person/Thing,1014,9,Animals
[Conjunction that indicates an alternative.],1014,{},,OR,Other,1015,8,Cognition
To make filthy.,1015,{},,SOIL,Action/Process,1016,1,The physical world
"Fine, light rain.",1016,{},,DRIZZLE,Person/Thing,1017,1,The physical world
The outward or visible aspect of a person or thing.,1017,{},,APPEARANCE,Person/Thing,1018,2,The body
The ability of an organism to record information combined with the facility of recall.,1018,{},,MEMORY,Person/Thing,1019,2,Cognition
Something that is on the right side relative to another object.,1019,{},,RIGHT,Property,1020,92,Spatial relations
"A piece of cloth, usually square and often fine and elegant, carried for wiping the face, nose or hands.",1020,{},,HANDKERCHIEF,Person/Thing,1021,0,Clothing and grooming
Piece of absorbent fabric or paper used for drying or wiping.,1021,{},,TOWEL,Person/Thing,1022,7,Clothing and grooming
"Profits from burglary, looting and raids.",1022,{},,BOOTY,Person/Thing,1023,5,Warfare and hunting
The short piece left over after cutting off the most part.,1023,{},,STUMP OF TREE,Person/Thing,1024,3,Agriculture and vegetation
A symbol used to represent a sound or a word.,1024,{},,CHARACTER,Person/Thing,1025,3,Speech and language
To make a sound or a melody by forcing the breath out between closed lips.,1025,{},,WHISTLE,Action/Process,1026,15,Speech and language
the tide at the point of maximum ebb.,1026,{},,LOW TIDE,Person/Thing,1027,4,The physical world
"Any of the suborder Heteroptera, having piercing and sucking mouthparts, specialized as a beak. (Source: CED)",1027,{},,BUG,Person/Thing,1028,3,Animals
"To open the mouth widely and take a long, deep breath because of tiredness or boredom.",1028,{},,YAWN,Action/Process,1029,23,The body
"A precious stone such as a diamond, a sapphire or an agate.",1029,{},,JEWEL,Person/Thing,1030,6,Clothing and grooming
Needed for a purpose or a reason.,1030,{},,NECESSARY,Other,1031,4,Cognition
(doing or feeling something) in a deliberate or controlled way.,1031,{},,ON PURPOSE,Other,1032,1,Emotions and values
"A native or naturalized member of a state or nation who owes allegiance, bears responsibilities and obtains rights, including protection, from the government.",1032,{},,CITIZEN,Person/Thing,1033,5,Social and political relations
"To break something into small pieces by pressing it flat, or grinding it to powder.",1033,{},,GRIND,Action/Process,1034,23,Food and drink
Any party who is required to answer the complaint of a plaintiff in a civil lawsuit before a court.,1034,{},,DEFENDANT,Person/Thing,1035,5,Law
Having desired or positive qualities.,1035,{},,GOOD,Property,1036,150,Emotions and values
One who owns.,1036,{},,OWNER,Person/Thing,1037,3,Possession
"A mythical creature of Germanic mythology. In Norse mythology they were originally minor gods of nature and fertility. They are often pictured as youthful-seeming men and women of great beauty living in forests and other natural places, underground, or in wells and springs. They have been portrayed to be long-lived or immortal and they have magical powers attributed to them.",1037,{},,ELF,Person/Thing,1038,0,Religion and belief
"A person who passes on knowledge, especially one employed in a school.",1038,{},,TEACHER,Person/Thing,1039,12,Cognition
To have somebody see something.,1039,{},,SHOW,Action/Process,1040,11,Sense perception
"The hair on humans, usually on the head but also including the hair on the body.",1040,{},,HAIR,Person/Thing,1041,119,The body
(Of a quantity) to become bigger.,1041,{},,INCREASE,Action/Process,1042,3,Basic actions and technology
Artisan who works with wood.,1042,{},,CARPENTER,Person/Thing,1043,6,Basic actions and technology
a hair style formed by interweaving three or more strands of hair.,1043,{},,BRAID,Person/Thing,1044,1,Clothing and grooming
Cushion placed under the head for sleeping.,1044,{},,PILLOW,Person/Thing,1045,15,The house
A person who writes poems.,1045,{},,POET,Person/Thing,1046,5,Speech and language
"To move (a door, a window, etc.) so that it closes its opening.",1046,{},,SHUT,Action/Process,1047,20,Spatial relations
Trying to achieve or to reach something.,1047,{},,PURSUE,Action/Process,1048,5,Motion
"An infinitely long, infinitely thin, not bent line in geometry.",1048,{},,LINE,Person/Thing,1049,7,Spatial relations
A tooth located in the back of the mouth used for crushing and grinding food.,1049,{},,MOLAR TOOTH,Person/Thing,1050,4,The body
The mother of someone's spouse.,1050,{},,MOTHER-IN-LAW,Person/Thing,1051,4,Kinship
"A small, round-shaped metal container, used for different purposes like storing food or liquids, or collecting money.",1051,{},,CAN,Person/Thing,1052,2,Modern world
"With a small mass, little weight or density; the opposite of heavy.",1052,{},,LIGHT (WEIGHT),Property,1053,30,Sense perception
A person who hunts game.,1053,{},,HUNTER,Person/Thing,1054,1,Warfare and hunting
A highly contagious viral disease characterized by fever and weakness and skin eruption with pustules that form scabs that slough off leaving scars.,1054,{},,SMALLPOX,Person/Thing,1055,2,The body
The father of someone's spouse.,1055,{},,FATHER-IN-LAW,Person/Thing,1056,4,Kinship
The husband of someone's daughter.,1056,{},,SON-IN-LAW,Person/Thing,1057,12,Kinship
The wife of someone's son.,1057,{},,DAUGHTER-IN-LAW,Person/Thing,1058,4,Kinship
The daughter of one's spouse and his or her previous partner.,1058,{},,STEPDAUGHTER,Person/Thing,1059,5,Kinship
The son of one's spouse and his or her previous partner.,1059,{},,STEPSON,Person/Thing,1060,5,Kinship
The spouse of someone's child.,1060,{},,CHILD-IN-LAW,Person/Thing,1061,1,Kinship
"Clothing that soldiers wear to protect themselves during combat. Historically made of leather or metal, today special materials like kevlar are used.",1061,{},,ARMOUR,Person/Thing,1062,5,Warfare and hunting
"A body of rules of action or conduct prescribed by a legislative authority, and having binding legal force.",1062,{},,LAW,Person/Thing,1063,8,Law
A child of someone's brother or sister.,1063,{},,NEPHEW,Person/Thing,1064,6,Kinship
"A large plate made of metal or wood, held in the left hand during melee combat to protect the body from incoming attacks.",1064,{},,SHIELD,Person/Thing,1065,15,Warfare and hunting
A fine net of threads woven by a spider to catch insects,1065,{},,SPIDER WEB,Person/Thing,1066,8,Animals
"Any act done in violation of those duties which an individual owes to the community, and for the breach of which the law has provided that the offender shall make satisfaction to the public. (Source: BLACK)",1066,{},,CRIME,Person/Thing,1067,3,Modern world
"The official and authentic decision of a court of justice upon the respective rights and claims of the parties to an action or suit therein litigated and submitted to its determination, the final decision of the court resolving the dispute and determining the rights and obligations of the parties.",1067,{},,JUDGMENT,Person/Thing,1068,7,Law
"An organ of the government, belonging to the judicial department, whose function is the application of the laws to controversies brought before it and the public administration of justice.",1068,{},,COURT,Person/Thing,1069,6,Law
Substance used for sticking objects together.,1069,{},,GLUE,Person/Thing,1070,7,Basic actions and technology
"A large, long-bodied motor vehicle equipped with seating for passengers, usually operating as part of a scheduled service.",1070,{},,BUS,Person/Thing,1071,4,Modern world
"A rod bent into a curved shape, for catching, holding, or sustaining anything.",1071,{},,HOOK,Person/Thing,1072,11,Spatial relations
"A person confined in a prison, while on trial or serving a sentence.",1072,{},,PRISONER,Person/Thing,1073,5,Warfare and hunting
A person held against his will.,1073,{},,CAPTIVE,Person/Thing,1074,0,Warfare and hunting
A metal hook for catching fish.,1074,{},,FISHHOOK,Person/Thing,1075,9,Warfare and hunting
A device for catching and holding animals.,1075,{},,TRAP (PITFALL),Person/Thing,1076,7,Warfare and hunting
To become known or apparent.,1076,{},,EMERGE (APPEAR),Action/Process,1077,6,Basic actions and technology
Plant belonging to genus Triticum and to family Poaceae (also known as Gramineae).,1077,{},,WHEAT,Person/Thing,1078,13,Agriculture and vegetation
The most important element.,1078,{},,MAIN,Other,1079,1,Cognition
To be in some emotional state.,1079,{},,FEEL,Action/Process,1080,6,Sense perception
"Rude and likely to offend, using allusions on the sexual level.",1080,{},,VULGAR,Property,1081,1,Emotions and values
"Sum owed in a restaurant, or the relative bill.",1081,{},,BILL,Person/Thing,1082,5,Possession
A businessperson engaged in trade.,1082,{},,MERCHANT,Person/Thing,1083,5,Possession
A state of confusion and disorderliness.,1083,{},,MESS,Person/Thing,1084,1,The physical world
To order or summon by using one's voice.,1084,{},,CALL,Action/Process,1085,17,Speech and language
To go or come after (in physical space) someone or something.,1085,{},,FOLLOW,Action/Process,1086,16,Motion
To do a specific task by employing physical or mental powers.,1086,{},,WORK (ACTIVITY),Action/Process,1087,20,Basic actions and technology
To become pregnant.,1087,{},,CONCEIVE,Action/Process,1088,5,The body
To cause a boat to go down in the water.,1088,{},,SINK (DESCEND),Action/Process,1089,11,Motion
Any of the trees belonging to the genus Fraxinus.,1089,{},,FRAXINUS,Person/Thing,1090,1,Agriculture and vegetation
To start living.,1090,{},,BE BORN,Action/Process,1091,15,The body
Containing salt.,1091,{},,SALTY,Property,1092,16,Sense perception
To want something to happen.,1092,{},,HOPE,Action/Process,1093,8,Emotions and values
Being in the midway between the ends.,1093,{},,MIDDLE,Person/Thing,1094,18,Spatial relations
"Tighten and close, for example a belt.",1094,{},,FASTEN,Action/Process,1095,8,Basic actions and technology
To give freedom; to release from confinement or restraint.,1095,{},,LET GO OR SET FREE,Action/Process,1096,8,Possession
A musical piece with lyrics (or “words to sing”); prose that one can sing.,1096,{},,SONG,Person/Thing,1097,11,Modern world
"To give up control of, to surrender.",1097,{},,ABANDON,Person/Thing,1098,3,Motion
To determine the weight of an object.,1098,{},,WEIGH,Action/Process,1099,7,Possession
To have permanent residence.,1099,{},,RESIDE,Action/Process,1100,0,The house
To prepare a meal or a single dish.,1100,{},,COOK (SOMETHING),Action/Process,1101,44,Food and drink
"To physically feel a damage, a pain, a disease or a punishment.",1101,{},,SUFFER,Action/Process,1102,3,The body
To mount to a high or little accessible place using feet and hands.,1102,{},,CLIMB,Action/Process,1103,24,Motion
Something surrendered or lost in order to gain an objective.,1103,{},,SACRIFICE,Person/Thing,1104,8,Religion and belief
A person trained to provide care for the sick.,1104,{},,NURSE,Person/Thing,1105,3,Modern world
"Tents, cabins, etc., used as temporary lodgings by a group of travellers, holiday-makers, Scouts, Gypsies, etc.",1105,{},,CAMP,Person/Thing,1106,3,The house
To go to sleep; to change from waking state to sleeping state.,1106,{},,FALL ASLEEP,Action/Process,1107,2,The body
To move out of or depart from.,1107,{},,GO OUT,Action/Process,1108,16,Motion
To uncover; to show and display that which was hidden.,1108,{},,UNCOVER,Action/Process,1109,1,Basic actions and technology
"A type of injury in which in skin or tisue is torn, cut,  punctured or otherwise hurt.",1109,{},,WOUND,Person/Thing,1110,9,The body
A scaleless fish with a cartilaginous skeleton that has 5 to 7 gill slits on each side of its head.,1110,{},,SHARK,Person/Thing,1111,8,Animals
"A four-wheeled motor vehicle used for land transport, usually propelled by a gasoline or diesel internal combustion engine.",1111,{},,CAR,Person/Thing,1112,9,Modern world
To attain a desired goal.,1112,{},,SUCCEED,Action/Process,1113,2,Cognition
To surround on all sides.,1113,{},,WRAP,Action/Process,1114,10,Motion
"A projectile, usually of metal, shot from a gun at high speed.",1114,{},,BULLET,Person/Thing,1115,4,Warfare and hunting
"An address or form of oral communication in which a speaker makes his thoughts and emotions known before an audience, often for a given purpose. (Source: RHW)",1115,{},,SPEECH,Person/Thing,1116,11,Speech and language
To put a thing in bad condition by making it suffer some damage.,1116,{},,DAMAGE,Action/Process,1117,4,Possession
"To enjoy, be in favor/favour of.",1117,{},,LIKE,Action/Process,1118,10,Emotions and values
Avoir l'habitude.,1118,{},,ACCUSTOM,Action/Process,1119,1,Basic actions and technology
To split or separate something into two or more parts.,1119,{},,DIVIDE,Action/Process,1120,12,Spatial relations
Not disposed to cheat or defraud.,1120,{},,HONEST,Property,1121,2,Emotions and values
Being or kept hidden from public perception.,1121,{},,SECRET,Property,1122,5,Cognition
"A fixed amount of money paid to a worker, usually measured on a monthly or annual basis.",1122,{},,WAGES,Person/Thing,1123,6,Possession
Carrying developing offspring within the body.,1123,{},,PREGNANT,Property,1124,11,The body
"A device consisting of a mouthpiece, a long pipe stem and a pipe bowl, that is used to smoke tobacco.",1124,{},,PIPE,Person/Thing,1125,10,Agriculture and vegetation
Without hair on the head.,1125,{},,BALD,Property,1126,11,The body
The fruits of a plant in the citrus genus. They have a leathery rind surrounding segments filled with pulp vesicles.,1126,{},,CITRUS FRUIT,Person/Thing,1127,4,Agriculture and vegetation
"To make something (an object, a message) go from one place to another.",1127,{},,SEND,Action/Process,1128,14,Motion
"To express as instruction to be executed by the receiver, in accordance with an authority acknowledged by him.",1128,{},,ORDER,Action/Process,1129,7,Social and political relations
"Full of pain; causing uneasiness or distress, either physical or mental.",1129,{},,PAINFUL,Property,1130,6,Sense perception
"exclusive “we”: I and at least one other person, but not the addressed person (you) (pronoun 1st person plural without 2nd person)",1130,{},,WE (EXCLUSIVE),Other,1131,21,Kinship
"inclusive “we”: I and at least one other person, including the addressed person(s) (pronoun 1st person plural with 2nd person)",1131,{},,WE (INCLUSIVE),Other,1132,31,Kinship
"A structural member loaded on its narrow face, and typically used in a horizontal or sloping position to span between bearing points.",1132,{},,BEAM,Person/Thing,1133,12,The house
A stick with inflammable substance on one end that can be set on fire by friction.,1133,{},,MATCH,Person/Thing,1134,9,The physical world
Legal dissolution of a marriage.,1134,{},,DIVORCE,Person/Thing,1135,4,Kinship
To strike somebody or something with the foot.,1135,{},,KICK,Action/Process,1136,21,Motion
"One of several small mammals of the family Leporidae, with long ears, long hind legs and a short, fluffy tail.",1136,{},,RABBIT,Person/Thing,1137,17,Animals
Tissue that connects muscle to bone.,1137,{},,TENDON,Person/Thing,1138,10,The body
"one of a class of female supernatural beings, generally conceived as having a diminutive human form and possessing magical powers.",1138,{},,FAIRY,Person/Thing,1139,0,Religion and belief
"A large wild cat with a spotted coat, Panthera pardus, indigenous to Africa and Asia.",1139,{},,LEOPARD,Person/Thing,1140,6,Animals
A state of physical and/or mental weakness and a lack of vigor.,1140,{},,FATIGUE,Person/Thing,1141,1,The body
"Deep awareness of the suffering of another, coupled with the wish to relieve it.",1141,{},,PITY,Person/Thing,1142,8,Emotions and values
"Liquid excrement consisting of water, salts and urea, which is made in the kidneys, stored in the bladder, then released through the urethra.",1142,{},,URINE,Person/Thing,1143,25,The body
"An enclosed heated compartment usually lined with a refractory material used for drying substances, firing ceramics, heat-treating, etc.",1143,{},,OVEN,Person/Thing,1144,11,Food and drink
Someone who has a personal knowledge of something.,1144,{},,WITNESS,Person/Thing,1145,7,Law
"A permanently waterlogged area in which there is often associated tree growth, e.g. mangroves in hot climates.",1145,{},,SWAMP,Person/Thing,1146,7,The physical world
"An Asian plant, Solanum melongena, cultivated for its edible purple, green, or white ovoid fruit.",1146,{},,AUBERGINE,Person/Thing,1147,10,Food and drink
Free from contaminants or extraneous elements.,1147,{},,PURE,Property,1148,3,Miscellaneous function words
A collection of blood in the body tissue outside the blood vessels,1148,{},,BRUISE,Person/Thing,1149,4,The body
"A person one or both of whose parents have died, especially a minor.",1149,{},,ORPHAN,Person/Thing,1150,9,Kinship
Sound produced by fast air expansion induced by a lightning.,1150,{},,THUNDER,Person/Thing,1151,41,The physical world
A head covering.,1151,{},,VEIL,Person/Thing,1152,5,Clothing and grooming
(especially of a male parent) to procreate or generate.,1152,{},,BEGET,Action/Process,1153,5,The body
"Domesticated bovine animals, including cows, steers and bulls, raised and bred on a ranch or farm.",1153,{},,CATTLE,Person/Thing,1154,15,Animals
"The small oval fruit of the olive tree, Olea europaea.",1154,{},,OLIVE,Person/Thing,1155,6,Food and drink
"1) An underground hollow with access from the ground surface or from the sea, often found in limestone areas and on rocky coastlines.2) A natural cavity, chamber or recess which leads beneath the surface of the earth, generally in a horizontal or obliquely inclined direction. It may be in the form of a passage or a gallery, its shape depending in part on the joint pattern or structure of the rock and partly on the type of process involved in its excavation. Thus, caves worn by subterranean rivers may be different in character from, and of considerably greater extent than, a sea-cave eroded by marine waves.3) A natural underground open space, generally with a connection to the surface and large enough for a person to enter. The most common type of cave is formed in a limestone by dissolution. (Source: CED /  WHIT /  BJGEO)",1155,{},,CAVE,Person/Thing,1156,20,The physical world
To make something accessible or removing an obstacle to something being accessible.,1156,{},,OPEN,Action/Process,1157,33,Spatial relations
conjunction initiating a causal phrase.,1157,{},,BECAUSE,Other,1158,48,Cognition
A flat surface or support that facilitates the ascent or descent of a stairway.,1158,{},,STEP,Person/Thing,1159,4,The house
To emit digestive gases through the anus.,1159,{},,FART,Action/Process,1160,10,The body
Someone who takes property belonging to someone else with the intention of keeping it or selling it.,1160,{},,THIEF,Person/Thing,1161,11,Law
"A long, thin and flexible form of material, generally with a round cross-section, used in sewing, weaving or in the construction of string.",1161,{},,THREAD,Person/Thing,1162,17,Clothing and grooming
An anticipated outcome that is intended to obtain or that guides your planned actions.,1162,{},,INTENTION,Person/Thing,1163,5,Cognition
Something (usually money) given in exchange for influence or as an inducement to dishonesty.,1163,{},,BRIBE (AMOUNT),Person/Thing,1164,1,Possession
"To give, or offer a bribe.",1164,{},,BRIBE (SOMEBODY),Action/Process,1165,1,Social and political relations
A growth of facial hair between the nose and the upper lip.,1165,{},,MOUSTACHE,Person/Thing,1166,3,The body
A frame or model around or on which something is formed or shaped.,1166,{},,MOULD,Person/Thing,1167,1,Basic actions and technology
"A hot breakfast cereal dish made from oatmeal, milk and, or water heated and stirred until thick.",1167,{},,GRUEL,Person/Thing,1168,4,Food and drink
"Any of various shrubs and small trees of the genus Crataegus having small, apple-like fruits and thorny branches.",1168,{},,HAWTHORN,Person/Thing,1169,1,Agriculture and vegetation
A castrated bull.,1169,{},,OX,Person/Thing,1170,7,Animals
"To catch in a trap, to immobilize.",1170,{},,TRAP (CATCH),Action/Process,1171,4,Warfare and hunting
"A smooth surface, usually made of glass with reflective material painted on the underside, that reflects light so as to give an image of what is in front of it.",1171,{},,MIRROR,Person/Thing,1172,10,Clothing and grooming
To kill a person or an animal with a shot from a firearm.,1172,{},,SHOOT,Action/Process,1173,40,Warfare and hunting
The hair that grows over the bone ridge above the eye socket.,1173,{},,EYEBROW,Person/Thing,1174,21,The body
The day before today.,1174,{},,YESTERDAY,Other,1175,39,Time
The visible disembodied soul of a dead person.,1175,{},,GHOST,Person/Thing,1176,10,Religion and belief
"Tool having a flat and sharp metal tip and a wooden handle used to break, dig and move the earth.",1176,{},,SPADE,Person/Thing,1177,8,Agriculture and vegetation
A condition in which the sufferer has frequent and watery bowel movements.,1177,{},,DIARREA,Person/Thing,1178,2,The body
Either of the two orifices located on the nose (or on the beak of a bird); used as a passage for air and other gases to travel the nasal passages.,1178,{},,NOSTRIL,Person/Thing,1179,8,The body
On the day following tomorrow.,1179,{},,DAY AFTER TOMORROW,Other,1180,8,Time
On the day before yesterday.,1180,{},,DAY BEFORE YESTERDAY,Other,1181,8,Time
"Any of various evergreen trees from the family Palmae or Arecaceae, which are mainly found in the tropics.",1181,{},,PALM TREE,Person/Thing,1182,15,Agriculture and vegetation
"Sound which is unwanted, either because of its effects on humans, its effect on fatigue or malfunction of physical equipment, or its interference with the perception or detection of other sounds.",1182,{},,NOISE,Person/Thing,1183,8,Sense perception
The inner and somewhat concave part of the human hand that extends from the wrist to the bases of the fingers.,1183,{},,PALM OF HAND,Person/Thing,1184,15,The body
To make smaller.,1184,{},,DIMINISH,Action/Process,1185,1,Basic actions and technology
Any of several carrion-eating birds of the families Accipitridae and Cathartidae.,1185,{},,VULTURE,Person/Thing,1186,6,Animals
"To endure, continue over time.",1186,{},,LAST (ENDURE),Action/Process,1187,6,Time
Waterfowl of the Anatidae family.,1187,{},,GOOSE,Person/Thing,1188,13,Animals
"A porous solid product containing 85-98% carbon and produced by heating carbonaceous materials such as cellulose, wood or peat at 500-600 C° in the absence of air. (Source: MGH)",1188,{},,CHARCOAL,Person/Thing,1189,17,The physical world
"An open sore of the skin, eyes or mucous membrane, often caused by an initial abrasion and generally maintained by an inflammation and/or an infection.",1189,{},,ULCER,Person/Thing,1190,2,The body
"Mammal of the family hares and rabbits (Leporidae) with long ears, short tail and hindlegs which are shorter than the forelegs and permit running quickly.",1190,{},,HARE,Person/Thing,1191,7,Animals
Boiled rice.,1191,{},,COOKED RICE,Person/Thing,1192,15,Food and drink
To put in danger.,1192,{},,THREATEN,Action/Process,1193,5,Speech and language
The gas phase of water.,1193,{},,STEAM,Person/Thing,1194,5,The physical world
"A mammal of the genus Castor, having a wide, flat tail and webbed feet.",1194,{},,BEAVER,Person/Thing,1195,3,Animals
To release an offspring from one's own body; to cause to be born.,1195,{},,GIVE BIRTH,Action/Process,1196,13,Kinship
Punitive sanction taken against someone who has broken the law.,1196,{},,PENALTY,Person/Thing,1197,0,Law
Large ground based monkey having doglike muzzles.,1197,{},,BABOON,Person/Thing,1198,1,Animals
An indefinite large number of.,1198,{},,MANY,Other,1199,120,Quantity
The female partner in a marriage.,1199,{},,WIFE,Person/Thing,1200,88,Kinship
The male partner in a marriage.,1200,{},,HUSBAND,Person/Thing,1201,86,Kinship
"A branching, hair-like structure that grows on the skin of birds and protects them against coldness and water and allows their wings to create lift.",1201,{},,FEATHER,Person/Thing,1202,120,The body
Of a great size; the weakest sense of great size.,1202,{},,BIG,Property,1203,154,Spatial relations
Having much distance from one terminating point on an object or an area to another terminating point.,1203,{},,LONG,Property,1204,152,Spatial relations
The exterior covering of the trunk and branches of a tree.,1204,{},,BARK,Person/Thing,1205,104,Agriculture and vegetation
"The flexible muscular organ in the mouth that is used to move food around, for tasting and that is moved into various positions to modify the flow of air from the lungs in order to produce different sounds.",1205,{},,TONGUE,Person/Thing,1206,177,The body
"To produce a loud, short, explosive sound similar to that of a dog.",1206,{},,BARKING,Action/Process,1207,8,Animals
In the early part of growth or life.,1207,{},,YOUNG,Property,1208,25,Time
A common four-legged animal (Felis silvestris) that is often kept as a household pet.,1208,{},,CAT,Person/Thing,1209,35,Animals
The speaker or writer referring to himself or herself alone.,1209,{},,I,Other,1210,160,Kinship
"Of a physical object, having great weight.",1210,{},,HEAVY,Property,1211,109,Sense perception
A male other; the male previously mentioned; himself.  3rd person singular masculine subject pronoun.,1211,{},,HE,Other,1212,65,Kinship
The speaker or writer and at least one other person.,1212,{},,WE,Other,1213,104,Kinship
The group of persons addressed.,1213,{},,YOU,Other,1214,82,Kinship
"The indicated object, item, etc.",1214,{},,THIS,Other,1215,124,Miscellaneous function words
The person addressed.,1215,{},,THOU,Other,1216,158,Kinship
A woman who has at least one child.,1216,{},,MOTHER,Person/Thing,1217,112,Kinship
A male parent.,1217,{},,FATHER,Person/Thing,1218,111,Kinship
"Thick, strong string made of several strands that have been twisted together.",1218,{},,ROPE,Person/Thing,1219,87,Basic actions and technology
A generally tubular invertebrate of the annelid phylum.,1219,{},,WORM,Person/Thing,1220,81,Animals
The appendage of an animal that is attached to its posterior and near the anus.,1220,{},,TAIL,Person/Thing,1221,162,The body
The organ of the face used to breath and smell.,1221,{},,NOSE,Person/Thing,1222,177,The body
The male sexual organ for copulation and urination; the tubular portion of the male genitalia (excluding the scrotum).,1222,{},,PENIS,Person/Thing,1223,26,The body
A muscular organ that pumps blood through the body.,1223,{},,HEART,Person/Thing,1224,150,The body
"A large organ in the body that stores and metabolizes nutrients, destroys toxins and produces bile. Responsible for thousands of biochemical reactions.",1224,{},,LIVER,Person/Thing,1225,146,The body
The period between sunrise and sunset where one enjoys daylight.,1225,{},,DAY (NOT NIGHT),Person/Thing,1226,93,Time
The time it takes the Earth to complete one revolution of the Sun (between 365.24 and 365.26 days depending on the point of reference).,1226,{},,YEAR,Person/Thing,1227,97,Time
"A piece of wood or similar material that has been sawn into a regular shape, usually in preparation for using it in some sort of construction.",1227,{},,BOARD,Person/Thing,1228,10,The house
The soft and loose material forming a great part of the Earth surface.,1228,{},,EARTH (SOIL),Person/Thing,1229,140,The physical world
Having lived or existed for a relatively long period of time.,1229,{},,OLD,Property,1230,80,Time
Covered with or containing unpleasant substances such as dirt or grime.,1230,{},,DIRTY,Property,1231,82,Sense perception
"Recently made, created or begun.",1231,{},,NEW,Property,1232,153,Time
"Having a temperature slightly higher than usual, still pleasant.",1232,{},,WARM,Property,1233,65,Sense perception
"The period between sunset and sunrise, when a location faces far away from the sun, thus when the sky is dark.",1233,{},,NIGHT,Person/Thing,1234,162,Time
Not rough; having a surface texture that lacks friction.,1234,{},,SMOOTH,Property,1235,66,Sense perception
What person or people; which person or people.,1235,{},,WHO,Other,1236,139,Cognition
Which thing.,1236,{},,WHAT,Other,1237,140,Cognition
At what place?,1237,{},,WHERE,Other,1238,89,Cognition
at what time,1238,{},,WHEN,Other,1239,67,Cognition
In what way.,1239,{},,HOW,Other,1240,68,Cognition
Negates the meaning of the modified verb.,1240,{},,NOT,Other,1241,100,Miscellaneous function words
An unspecified quantity or number of.,1241,{},,SOME,Other,1242,42,Quantity
"More than one, but not as many as usual or as expected.",1242,{},,FEW,Other,1243,63,Quantity
"Having a long distance or area between two points, especially horizontally.",1243,{},,WIDE,Property,1244,69,Spatial relations
Relatively large distance from one surface to the opposite in its smallest solid dimension.,1244,{},,THICK,Property,1245,83,Spatial relations
"A soft, fatty foodstuff that is made by churning the cream of milk (most often cows milk).",1245,{},,BUTTER,Person/Thing,1246,7,Food and drink
Not large or big; small in size.,1246,{},,SMALL,Property,1247,149,Spatial relations
"The organ of hearing, consisting of the pinna, auditory canal, eardrum, malleus, incus, stapes and cochlea.",1247,{},,EAR,Person/Thing,1248,177,The body
"The organ that is sensitive to light, which it converts to electrical signals passed to the brain, by which means animals see.",1248,{},,EYE,Person/Thing,1249,185,The body
The fruiting body of a grain plant.,1249,{},,SPIKE,Person/Thing,1250,2,Agriculture and vegetation
A carnivorous spotted large cat native to South and Central America.,1250,{},,JAGUAR,Person/Thing,1251,6,Animals
"The lower part of the front of the torso (or a comparable part of an animal), confined by the upper side by the midriff and the lowerside by the pelvis. Contains the intestines.",1251,{},,BELLY,Person/Thing,1252,144,The body
"The abode of a human being, their place of residence.",1252,{},,HOUSE,Person/Thing,1253,76,The house
To fall from the clouds in drops of water.,1253,{},,RAIN (RAINING),Action/Process,1254,25,The physical world
"A closed loop that is normally placed horizontally on an object (for example, on a mug or a cup).",1254,{},,HANDLE,Person/Thing,1255,2,Basic actions and technology
To fall from the clouds in the form of ice crystals.,1255,{},,SNOWING,Action/Process,1256,2,The physical world
